ID,block,trial,theta,prev_resp,resp,correct,isi_ms
1,1,1,-1,0,0,1,640
1,1,2,1,-1,1,1,100
1,1,3,-1,1,0,1,920
1,1,4,1,-1,1,1,620
1,1,5,1,1,1,1,440
1,1,6,1,1,1,1,580
1,1,7,-1,1,0,1,680
1,1,8,-1,-1,0,1,820
1,1,9,1,-1,1,1,460
1,1,10,-1,1,0,1,680
1,1,11,-1,-1,0,1,1000
1,1,12,-1,-1,0,1,1000
1,1,13,-1,-1,0,1,360
1,1,14,1,-1,0,0,800
1,1,15,1,-1,1,1,280
1,1,16,1,1,1,1,880
1,1,17,1,1,1,1,760
1,1,18,-1,1,0,1,40
1,1,19,-1,-1,1,0,240
1,1,20,1,1,1,1,300
1,1,21,-1,1,0,1,60
1,1,22,1,-1,1,1,600
1,1,23,-1,1,0,1,980
1,1,24,1,-1,1,1,460
1,1,25,1,1,1,1,540
1,1,26,1,1,1,1,560
1,1,27,-1,1,1,0,40
1,1,28,-1,1,1,0,460
1,1,29,1,1,1,1,780
1,1,30,1,1,1,1,20
1,1,31,-1,1,0,1,820
1,1,32,-1,-1,1,0,220
1,1,33,1,1,1,1,580
1,1,34,-1,1,0,1,340
1,1,35,1,-1,1,1,1000
1,1,36,-1,1,0,1,340
1,1,37,1,-1,1,1,240
1,1,38,-1,1,0,1,660
1,1,39,-1,-1,0,1,600
1,1,40,-1,-1,0,1,160
1,1,41,1,-1,1,1,960
1,1,42,-1,1,0,1,300
1,1,43,-1,-1,0,1,420
1,1,44,-1,-1,1,0,0
1,1,45,1,1,1,1,740
1,1,46,-1,1,0,1,400
1,1,47,1,-1,1,1,180
1,1,48,-1,1,0,1,80
1,1,49,1,-1,1,1,660
1,1,50,-1,1,0,1,20
1,1,51,-1,-1,0,1,160
1,1,52,1,-1,1,1,240
1,1,53,1,1,1,1,680
1,1,54,1,1,0,0,700
1,1,55,-1,-1,0,1,140
1,1,56,-1,-1,1,0,660
1,1,57,-1,1,1,0,400
1,1,58,-1,1,0,1,400
1,1,59,1,-1,1,1,320
1,1,60,1,1,1,1,860
1,1,61,1,1,1,1,260
1,1,62,-1,1,1,0,640
1,1,63,1,1,1,1,720
1,1,64,1,1,1,1,80
1,1,65,1,1,1,1,120
1,1,66,1,1,0,0,440
1,1,67,1,-1,1,1,380
1,1,68,-1,1,0,1,900
1,1,69,1,-1,1,1,840
1,1,70,-1,1,1,0,60
1,1,71,-1,1,0,1,20
1,1,72,1,-1,1,1,340
1,1,73,-1,1,0,1,860
1,1,74,1,-1,1,1,920
1,1,75,1,1,1,1,940
1,1,76,-1,1,1,0,160
1,1,77,-1,1,0,1,140
1,1,78,-1,-1,0,1,960
1,1,79,1,-1,1,1,380
1,1,80,-1,1,0,1,760
1,1,81,1,-1,1,1,0
1,1,82,-1,1,0,1,640
1,1,83,-1,-1,0,1,560
1,1,84,-1,-1,1,0,700
1,1,85,-1,1,0,1,200
1,1,86,1,-1,1,1,540
1,1,87,-1,1,0,1,620
1,1,88,1,-1,1,1,840
1,1,89,-1,1,0,1,500
1,1,90,1,-1,1,1,720
1,1,91,-1,1,0,1,300
1,1,92,-1,-1,1,0,180
1,1,93,-1,1,1,0,880
1,1,94,-1,1,1,0,380
1,1,95,1,1,1,1,440
1,1,96,-1,1,0,1,80
1,1,97,-1,-1,0,1,860
1,1,98,1,-1,1,1,520
1,1,99,1,1,1,1,900
1,1,100,1,1,1,1,260
1,1,101,1,1,1,1,540
1,1,102,-1,1,0,1,500
1,1,103,1,-1,1,1,880
1,1,104,1,1,1,1,800
1,1,105,1,1,1,1,200
1,1,106,1,1,1,1,0
1,1,107,1,1,1,1,320
1,1,108,1,1,1,1,840
1,1,109,-1,1,1,0,120
1,1,110,-1,1,1,0,220
1,1,111,1,1,0,0,600
1,1,112,1,-1,1,1,700
1,1,113,1,1,0,0,520
1,1,114,-1,-1,1,0,560
1,1,115,-1,1,1,0,920
1,1,116,1,1,1,1,500
