ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,0,0.02,1,-0.02,1,1,1,0,1,0.7933101933024203,0.2066898066975901,2
1,0,-1,-1,0.01,1,-0.01,1,1,2,1,1,0.5497104431736993,0.4502895568263059,2
1,0,1,-1,0.1,1,0.1,1,0,3,1,0,0.376108316032193,0.6238916839677968,1
1,0,-1,-1,0.01,1,-0.01,1,1,4,1,1,0.2878473508955251,0.7121526491044609,1
1,1,-1,1,0.01,2,-0.01,1,0,5,1,0,0.22460752043227736,0.7753924795677123,1
1,1,-1,1,0.1,1,-0.1,1,0,6,1,0,0.18265707088039715,0.8173429291196131,1
1,1,1,1,0.01,1,0.01,1,1,7,1,1,0.17469030749706593,0.8253096925029472,1
1,0,-1,-1,0.01,1,-0.01,1,1,8,1,1,0.1746940474443473,0.8253059525556476,1
1,0,1,-1,0.1,1,0.1,1,0,9,1,0,0.1817145460136693,0.8182854539863262,1
1,1,-1,1,0.1,1,-0.1,1,0,10,1,0,0.22188138241523525,0.7781186175847514,1
1,1,-1,1,0.05,1,-0.05,1,0,11,1,0,0.30994930753716454,0.6900506924628388,1
1,1,-1,1,0.05,1,-0.05,1,0,12,1,0,0.4525762191436521,0.5474237808563558,1
1,0,-1,-1,0.1,2,-0.1,1,1,13,1,1,0.6825732212750283,0.3174267787249797,2
1,1,1,-1,0.02,2,0.02,1,1,14,0,1,0.965502546427836,0.034497453572157805,2
1,0,-1,1,0.05,2,-0.05,1,1,15,0,1,0.9920825329521771,0.007917467047809029,2
1,1,-1,1,0.1,2,-0.1,1,0,16,1,0,0.948346649643903,0.05165335035608921,2
1,0,1,1,0.05,2,0.05,1,0,17,0,0,0.9607123955444075,0.03928760445558006,2
1,0,1,-1,0.1,2,0.1,1,0,18,1,0,0.8078575642848116,0.19214243571517767,2
1,0,-1,-1,0.05,2,-0.05,1,1,19,1,1,0.7479974537288405,0.25200254627115537,2
1,0,1,-1,0.02,2,0.02,1,0,20,1,0,0.7268044079872698,0.2731955920127219,2
1,0,1,-1,0.02,2,0.02,1,0,21,1,0,0.7552520388374551,0.24474796116253644,2
1,1,-1,1,0.02,2,-0.02,1,0,22,1,0,0.8382861747415601,0.16171382525845354,2
1,0,-1,1,0.05,2,-0.05,1,1,23,0,1,0.9918375845989962,0.008162415400995044,2
1,0,-1,1,0.1,2,-0.1,1,1,24,0,1,0.9975955507590409,0.0024044492409580277,2
1,1,1,1,0.01,2,0.01,1,1,25,1,1,0.9646089029147026,0.03539109708530323,2
1,1,1,-1,0.01,2,0.01,1,1,26,0,1,0.9720278512928198,0.027972148707185153,2
1,0,-1,-1,0.05,2,-0.05,1,1,27,1,1,0.8750800032382835,0.1249199967617183,2
1,1,-1,1,0.1,1,-0.1,1,0,28,1,0,0.823362261866642,0.17663773813336747,2
1,1,1,1,0.1,1,0.1,1,1,29,1,1,0.8411550006078491,0.15884499939214064,2
1,0,-1,-1,0.1,2,-0.1,1,1,30,1,1,0.8944745468017862,0.10552545319822534,2
1,1,-1,-1,0.01,2,-0.01,1,0,31,0,0,0.9863506397427985,0.013649360257215491,2
1,0,-1,1,0.01,2,-0.01,1,1,32,0,1,0.9979499786438242,0.002050021356179959,2
1,0,1,1,0.05,2,0.05,1,0,33,0,0,0.9941632450137036,0.005836754986305284,2
1,0,1,-1,0.05,2,0.05,1,0,34,1,0,0.944667078683494,0.055332921316511643,2
1,0,-1,-1,0.01,2,-0.01,1,1,35,1,1,0.9452891900658091,0.054710809934192854,2
1,1,1,-1,0.02,2,0.02,1,1,36,0,1,0.988272442784331,0.011727557215683039,2
1,0,-1,1,0.02,2,-0.02,1,1,37,0,1,0.9798058879686538,0.020194112031338557,2
1,0,-1,-1,0.02,2,-0.02,1,1,38,1,1,0.7195133984798046,0.2804866015201989,2
1,0,1,-1,0.01,2,0.01,1,0,39,1,0,0.5364783657333392,0.4635216342666612,2
1,1,-1,1,0.1,2,-0.1,1,0,40,1,0,0.4166963652893219,0.5833036347106678,1
1,0,-1,-1,0.1,2,-0.1,1,1,41,1,1,0.37003900706582005,0.6299609929341824,1
1,0,1,-1,0.01,2,0.01,1,0,42,1,0,0.33464924498840337,0.6653507550115876,1
1,1,1,1,0.1,2,0.1,1,1,43,1,1,0.3266851380383539,0.6733148619616346,1
1,1,-1,1,0.01,2,-0.01,1,0,44,1,0,0.3275203805878734,0.672479619412137,1
1,0,1,-1,0.01,2,0.01,1,0,45,1,0,0.3559109395396015,0.6440890604604123,1
1,1,1,1,0.05,2,0.05,1,1,46,1,1,0.41535312444229117,0.5846468755577219,1
1,0,1,-1,0.1,2,0.1,1,0,47,1,0,0.501729582730401,0.498270417269585,2
1,1,1,1,0.02,2,0.02,1,1,48,1,1,0.683233637989035,0.31676636201095126,2
1,1,1,-1,0.05,2,0.05,1,1,49,0,1,0.9426823125499936,0.05731768744999271,2
1,1,1,-1,0.01,2,0.01,1,1,50,0,1,0.9438508658884761,0.056149134111537415,2
1,1,1,1,0.1,1,0.1,1,1,51,1,1,0.754471014928407,0.2455289850716033,2
1,0,-1,-1,0.02,1,-0.02,1,1,52,1,1,0.6121718381517882,0.38782816184820657,2
1,0,1,-1,0.02,1,0.02,1,0,53,1,0,0.519973234227608,0.48002676577238196,2
1,1,-1,1,0.01,1,-0.01,1,0,54,1,0,0.475751177566779,0.5242488224332271,1
1,1,-1,1,0.01,1,-0.01,1,0,55,1,0,0.4705451324700583,0.5294548675299557,1
1,0,1,-1,0.05,1,0.05,1,0,56,1,0,0.5034874526260401,0.4965125473739728,2
1,1,-1,1,0.01,1,-0.01,1,0,57,1,0,0.5911236455480082,0.4088763544520033,2
1,0,1,-1,0.01,2,0.01,1,0,58,1,0,0.7384671860823827,0.2615328139176275,2
1,0,-1,1,0.02,2,-0.02,1,1,59,0,1,0.967767387827603,0.03223261217240654,2
1,0,-1,-1,0.02,2,-0.02,1,1,60,1,1,0.9588437740108822,0.04115622598910864,2
1,0,-1,1,0.01,2,-0.01,1,1,61,0,1,0.9894395516350235,0.010560448364979477,2
1,0,1,-1,0.01,2,0.01,1,0,62,1,0,0.9493742797284768,0.05062572027153173,2
1,1,-1,-1,0.01,2,-0.01,1,0,63,0,0,0.9531292954225619,0.04687070457743817,2
1,0,-1,-1,0.05,2,-0.05,1,1,64,1,1,0.8154087231142823,0.18459127688570426,2
1,0,-1,-1,0.1,2,-0.1,1,1,65,1,1,0.7275313598906548,0.27246864010935296,2
1,0,1,-1,0.02,2,0.02,1,0,66,1,0,0.6724148204476368,0.3275851795523687,2
1,1,1,1,0.1,2,0.1,1,1,67,1,1,0.6670187906778429,0.3329812093221439,2
1,1,-1,1,0.1,2,-0.1,1,0,68,1,0,0.6902463242805968,0.309753675719396,2
1,0,1,-1,0.05,2,0.05,1,0,69,1,0,0.7935664778476421,0.20643352215236108,2
1,0,1,1,0.02,2,0.02,1,0,70,0,0,0.9843557686150638,0.015644231384930377,2
1,0,-1,1,0.1,2,-0.1,1,1,71,0,1,0.996135231245079,0.003864768754913128,2
1,0,-1,-1,0.01,2,-0.01,1,1,72,1,1,0.9516968709034527,0.04830312909656001,2
1,0,1,1,0.02,2,0.02,1,0,73,0,0,0.9493452777118004,0.05065472228818904,2
1,0,1,-1,0.1,1,0.1,1,0,74,1,0,0.6434473659908684,0.35655263400911824,2
1,1,-1,1,0.05,1,-0.05,1,0,75,1,0,0.4819409197955801,0.5180590802044278,1
1,0,-1,-1,0.1,1,-0.1,1,1,76,1,1,0.390714774986979,0.6092852250130201,1
1,0,-1,-1,0.01,1,-0.01,1,1,77,1,1,0.3150798609201002,0.6849201390799127,1
1,0,1,-1,0.1,1,0.1,1,0,78,1,0,0.26485110147470103,0.7351488985253062,1
1,0,1,-1,0.02,1,0.02,1,0,79,1,0,0.26007914974737206,0.7399208502526421,1
1,1,1,1,0.02,1,0.02,1,1,80,1,1,0.2774265800828194,0.7225734199171664,1
1,1,-1,1,0.02,1,-0.02,1,0,81,1,0,0.31245520091325163,0.6875447990867523,1
