ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,1,0,1.25,2,1.25,1,1,1,0,1,0.933873144916954,0.0661268550830481,2
1,1,1,1,1.25,2,1.25,1,1,2,1,1,0.947261140484219,0.05273885951577613,2
1,0,-1,1,1.5,2,-1.5,1,1,3,0,1,0.9847360131280335,0.015263986871962636,2
1,1,1,-1,0.75,2,0.75,1,1,4,0,1,0.9553259650276302,0.044674034972366376,2
1,1,1,1,0.75,2,0.75,1,1,5,1,1,0.8725192726394805,0.127480727360513,2
1,1,-1,1,0.5,2,-0.5,1,0,6,1,0,0.8101921448665302,0.18980785513347692,2
1,0,-1,-1,1.5,2,-1.5,1,1,7,1,1,0.7732903864484515,0.2267096135515453,2
1,1,1,-1,1.25,2,1.25,1,1,8,0,1,0.7515622814224404,0.24843771857756317,2
1,1,1,1,0.75,2,0.75,1,1,9,1,1,0.7072214511096316,0.292778548890366,2
1,1,1,1,1.25,2,1.25,1,1,10,1,1,0.6746506227821172,0.325349377217879,2
1,0,-1,-1,1.25,2,-1.25,1,1,11,1,1,0.6521078634298806,0.34789213657011714,2
1,1,1,-1,1.25,2,1.25,1,1,12,0,1,0.6384229040489807,0.36157709595101467,2
1,1,1,-1,1.25,2,1.25,1,1,13,0,1,0.5927836046205673,0.4072163953794395,2
1,1,-1,1,1.25,2,-1.25,1,0,14,1,0,0.507383289469077,0.49261671053092027,2
1,1,1,1,1.25,2,1.25,1,1,15,1,1,0.6041801823077819,0.395819817692219,2
1,0,-1,1,1.5,2,-1.5,1,1,16,0,1,0.7075459459693993,0.2924540540305953,2
1,1,-1,1,0.5,1,-0.5,1,0,17,1,0,0.45731281935360624,0.5426871806463928,1
1,0,1,-1,0.5,1,0.5,1,0,18,1,0,0.22794299461492945,0.7720570053850683,1
1,1,1,1,0.5,1,0.5,1,1,19,1,1,0.21244666793965153,0.7875533320603502,1
1,1,1,1,0.5,1,0.5,1,1,20,1,1,0.18245315253359246,0.8175468474664038,1
1,0,1,-1,0.75,1,0.75,1,0,21,1,0,0.13637238117725425,0.8636276188227452,1
1,1,-1,1,0.75,1,-0.75,1,0,22,1,0,0.353921679031692,0.6460783209683121,1
1,1,1,-1,0.75,2,0.75,1,1,23,0,1,0.6332823277063045,0.3667176722936912,2
1,1,1,1,1.5,2,1.5,1,1,24,1,1,0.7051526010477639,0.2948473989522341,2
1,1,1,-1,1.25,2,1.25,1,1,25,0,1,0.7887988991359834,0.21120110086401145,2
1,1,1,-1,1.5,2,1.5,1,1,26,0,1,0.8475407686911836,0.1524592313088121,2
1,1,1,-1,1.5,2,1.5,1,1,27,0,1,0.9080284605332107,0.09197153946679283,2
1,0,-1,1,1.5,2,-1.5,1,1,28,0,1,0.9750906464313701,0.02490935356862682,2
1,1,1,-1,0.5,2,0.5,1,1,29,0,1,0.9456789966241889,0.054321003375814185,2
1,0,-1,-1,0.5,1,-0.5,1,1,30,1,1,0.7865613430325767,0.2134386569674224,2
1,1,1,-1,1.25,1,1.25,1,1,31,0,1,0.6485311875000608,0.3514688124999364,2
1,1,-1,1,0.5,1,-0.5,1,0,32,1,0,0.45035279010691354,0.5496472098930915,1
1,0,-1,-1,1.25,1,-1.25,1,1,33,1,1,0.2688442571062496,0.7311557428937503,1
1,1,-1,1,1.25,1,-1.25,1,0,34,1,0,0.07662520562104337,0.9233747943789555,1
1,1,-1,1,1.5,1,-1.5,1,0,35,1,0,0.03545164639691649,0.9645483536030782,1
1,1,1,-1,0.75,1,0.75,1,1,36,0,1,0.10412384150561584,0.8958761584943912,1
1,0,1,-1,0.75,1,0.75,1,0,37,1,0,0.06983565036642764,0.9301643496335792,1
1,0,-1,-1,1.25,1,-1.25,1,1,38,1,1,0.2169550742953514,0.7830449257046469,1
1,1,1,-1,1.25,1,1.25,1,1,39,0,1,0.3503032710746726,0.6496967289253305,1
1,0,-1,-1,1.25,1,-1.25,1,1,40,1,1,0.42433374559255477,0.5756662544074437,1
1,0,-1,-1,0.75,1,-0.75,1,1,41,1,1,0.4953300661077644,0.5046699338922359,1
1,0,-1,-1,0.5,1,-0.5,1,1,42,1,1,0.56795818589285,0.4320418141071487,2
1,1,1,1,1.25,1,1.25,1,1,43,1,1,0.6488145890965059,0.35118541090349864,2
1,1,1,1,0.75,1,0.75,1,1,44,1,1,0.7385234148965327,0.26147658510346633,2
1,0,-1,-1,0.5,1,-0.5,1,1,45,1,1,0.8418591404076198,0.1581408595923868,2
