obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,-1,0.02,1,-0.02,1,1,0,1,0,0,0.13546819204332752,0.8645318079566919,1
1,0,-1,1,0.05,1,-0.05,1,1,1,2,0,1,0.16952932404972348,0.8304706759502376,1
1,0,-1,-1,0.05,1,-0.05,1,1,1,3,1,1,0.20141668177683125,0.7985833182231536,1
1,1,1,-1,0.01,1,0.01,1,1,1,4,0,1,0.22299261829943678,0.7770073817006128,1
1,1,1,-1,0.05,1,0.05,1,1,1,5,0,1,0.2468419670102594,0.7531580329897954,1
1,1,-1,-1,0.01,1,-0.01,1,1,0,6,0,0,0.2696482876439781,0.7303517123560167,1
1,1,-1,-1,0.05,1,-0.05,1,1,0,7,0,0,0.2982083439121656,0.7017916560877921,1
1,0,-1,1,0.05,1,-0.05,1,1,1,8,0,1,0.3419378901800662,0.6580621098199502,1
1,1,-1,1,0.02,1,-0.02,1,1,0,9,1,0,0.38478312298764267,0.6152168770123944,1
1,1,1,-1,0.05,1,0.05,1,1,1,10,0,1,0.41890695118294047,0.5810930488170718,1
1,1,1,1,0.05,1,0.05,1,1,1,11,1,1,0.45340981410359016,0.5465901858964246,1
1,1,-1,-1,0.01,1,-0.01,1,1,0,12,0,0,0.48100678845478656,0.5189932115452489,1
1,0,-1,-1,0.02,1,-0.02,1,1,1,13,1,1,0.5170775253715955,0.4829224746283483,0
1,1,-1,1,0.01,1,-0.01,1,1,0,14,1,0,0.5419315262352344,0.4580684737647895,0
1,1,1,-1,0.02,1,0.02,1,1,1,15,0,1,0.5602341713711094,0.43976582862886093,0
1,1,1,1,0.02,1,0.02,1,1,1,16,1,1,0.5825007840662012,0.4174992159337946,0
1,1,1,1,0.01,1,0.01,1,1,1,17,1,1,0.5987956621713316,0.4012043378286924,0
1,1,1,1,0.01,1,0.01,1,1,1,18,1,1,0.6094460932191388,0.3905539067808704,0
1,0,-1,1,0.05,1,-0.05,1,1,1,19,0,1,0.6147544789390083,0.38524552106093846,0
1,0,-1,1,0.02,1,-0.02,1,1,1,20,0,1,0.6210582659563673,0.37894173404366316,0
1,0,-1,1,0.05,1,-0.05,1,1,1,21,0,1,0.6308028105503426,0.3691971894496162,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,22,1,1,0.6416598244079529,0.3583401755920996,0
1,0,-1,1,0.02,1,-0.02,1,1,1,23,0,1,0.6457105611694313,0.35428943883051517,0
1,1,-1,-1,0.02,1,-0.02,1,1,0,24,0,0,0.6533208994410727,0.3466791005589827,0
1,1,1,-1,0.02,1,0.02,1,1,1,25,0,1,0.6703596700933241,0.32964032990670195,0
1,1,-1,1,0.02,1,-0.02,1,1,0,26,1,0,0.6919672985068823,0.30803270149316125,0
1,0,1,-1,0.05,0,0.05,1,1,0,27,1,0,0.7088417359369911,0.29115826406298506,0
1,1,-1,1,0.05,0,-0.05,1,1,0,28,1,0,0.7193968081372165,0.28060319186273075,0
1,1,-1,1,0.02,0,-0.02,1,1,0,29,1,0,0.7272492044853891,0.2727507955146415,0
1,0,1,-1,0.05,0,0.05,1,1,0,30,1,0,0.7313737240946243,0.2686262759053676,0
1,0,-1,1,0.02,0,-0.02,1,1,1,31,0,1,0.7299646451727183,0.27003535482727936,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,32,1,1,0.7325140723607275,0.2674859276392395,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,33,1,1,0.7296262626052284,0.27037373739478004,0
1,1,-1,1,0.05,0,-0.05,1,1,0,34,1,0,0.7198657474823836,0.2801342525175614,0
1,0,-1,1,0.05,0,-0.05,1,1,1,35,0,1,0.707353631576493,0.2926463684235175,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,36,1,1,0.6964940116465701,0.30350598835342724,0
1,1,1,-1,0.05,1,0.05,1,1,1,37,0,1,0.6779799080052895,0.322020091994713,0
1,0,-1,1,0.01,1,-0.01,1,1,1,38,0,1,0.6615074091293718,0.3384925908706193,0
1,1,-1,1,0.01,1,-0.01,1,1,0,39,1,0,0.649865151644924,0.35013484835511366,0
1,1,1,-1,0.02,1,0.02,1,1,1,40,0,1,0.6331034505895359,0.36689654941051564,0
1,1,1,1,0.01,1,0.01,1,1,1,41,1,1,0.620576844023013,0.3794231559769398,0
1,1,-1,-1,0.01,1,-0.01,1,1,0,42,0,0,0.6025323845750872,0.39746761542486714,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,43,1,1,0.5923464055928287,0.40765359440721394,0
1,1,-1,-1,0.02,1,-0.02,1,1,0,44,0,0,0.5745066715414093,0.4254933284585568,0
1,1,1,-1,0.02,1,0.02,1,1,1,45,0,1,0.565880186833251,0.4341198131667121,0
1,0,-1,1,0.01,1,-0.01,1,1,1,46,0,1,0.5609438967492624,0.4390561032507832,0
1,1,-1,1,0.02,1,-0.02,1,1,0,47,1,0,0.5600889482611975,0.43991105173875705,0
1,0,-1,1,0.02,1,-0.02,1,1,1,48,0,1,0.553748573572346,0.4462514264276255,0
1,1,-1,-1,0.02,1,-0.02,1,1,0,49,0,0,0.5503989560508975,0.4496010439490504,0
1,1,-1,1,0.05,1,-0.05,1,1,0,50,1,0,0.5557432336977648,0.44425676630219957,0
1,0,-1,1,0.05,1,-0.05,1,1,1,51,0,1,0.5568794689952801,0.4431205310047231,0
1,1,-1,1,0.01,1,-0.01,1,1,0,52,1,0,0.55859884936396,0.44140115063601876,0
1,1,-1,1,0.02,1,-0.02,1,1,0,53,1,0,0.554652943687969,0.4453470563120613,0
1,0,-1,1,0.05,1,-0.05,1,1,1,54,0,1,0.5451218893935732,0.45487811060640276,0
1,1,1,-1,0.02,1,0.02,1,1,1,55,0,1,0.5360943726557309,0.46390562734424695,0
